cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
502413107,110685,50241310,27jul2010,86021,LLL,-.044687223,.021152236,-.028447436,-.016339218,-.024480224,2010q3,,,
502431109,005492,50243110,03aug2010,25582,HRS,.0099818949,-.015317374,.035252634,-.0020338912,-.0054883757,2010q3,,,
502470107,006534,50247010,02sep2010,47255,LB,.00025738918,.024089525,.042807337,.068965629,.024353113,2010q3,,,
503459604,030281,50345960,20aug2010,80640,,,,,,,2010q3,,,
504922105,014960,50492210,22jul2010,12062,LH,-.072423466,.00033544141,-.059156664,-.070472464,-.072112322,2010q3,,,
505336107,006543,50533610,17aug2010,48347,LZB,.037862476,.014957095,-.011433693,.057779331,.053385884,2010q3,,,
505688101,030016,50568810,22jul2010,80434,BOOT,-.0032856725,-.11474501,-.15407297,-.13646483,-.11765367,2010q3,,,
505754200,066300,50575420,19jul2010,85880,LDSH,.06639985,.024209334,.1182997,.037976801,.092216678,2010q3,,,
511795106,012597,51179510,14sep2010,10645,LAKE,-.025865842,.0081589855,-.063108936,-.053394996,-.017917896,2010q3,,,
512807306,006565,51280730,28jul2010,48486,LRCX,-.015523872,.024672534,-.011376181,.0066189105,.0087656481,2010q3,,,
513847103,006573,51384710,19aug2010,48523,LANC,-.010518599,-.018742461,-.050043117,-.055536255,-.029063916,2010q3,,,
51476K103,014169,51476K10,03aug2010,37217,LDR,-.0079032453,-.018940141,-.06639836,-.0346056,-.026693698,2010q3,,,
51508L103,028765,51508L10,09aug2010,79502,LNY,-.000087550812,.0026662303,.034913447,.00079544977,.0025784459,2010q3,,,
515098101,021440,51509810,14jul2010,78981,LSTR,.0020910366,-.018983139,-.017372498,-.023537777,-.016931796,2010q3,,,
516012200,022632,51601220,13sep2010,89369,LCI,-.041237298,-.002324986,-.040367633,-.052249763,-.043466408,2010q3,,,
516548203,138467,51654820,02sep2010,88542,LTRX,-.067111917,.014769021,-.1705576,-.080887608,-.053334076,2010q3,,,
517834107,161844,51783410,28jul2010,90505,LVS,.063234538,.011581076,.079144575,.061939742,.075547941,2010q3,,,
51807U101,004077,51807U10,29jul2010,30761,LCRD,-.016641747,-.13005364,-.20112756,-.15429088,-.14453107,2010q3,,,
518415104,016597,51841510,22jul2010,75854,LSCC,.045389995,.035171513,.045676615,.065819643,.082157947,2010q3,,,
518439104,061567,51843910,12aug2010,82642,EL,-.02100979,-.012792441,-.04769437,-.045348559,-.033533465,2010q3,,,
520776105,006617,52077610,27jul2010,48961,LAWS,.00082516286,.042969018,-.035145756,-.021533517,.043829639,2010q3,,,
521050104,025680,52105010,02sep2010,77862,LAYN,-.035021041,.0039757877,-.075051919,-.034859497,-.031184489,2010q3,,,
521863308,114484,52186330,03aug2010,90733,LEAP,-.052707404,-.14932907,-.15695389,-.18497562,-.19416572,2010q3,,,
521865204,016477,52186520,03aug2010,93101,LEA,-.0027117475,.010193364,.022715833,-.0052638454,.0074539743,2010q3,,,
52186N106,148410,52186N10,26jul2010,89471,LF,.024853561,-.095607713,-.017684063,-.050793879,-.073130347,2010q3,,,
522015106,061662,52201510,10aug2010,82720,LTRE,-.0030476656,.2041136,.11961717,.19896147,.20044386,2010q3,,,
523234102,155933,52323410,03aug2010,89924,XPRT,.00039540572,-.0074605299,-.12726924,-.046037547,-.0070680743,2010q3,,,
52324W109,061398,52324W10,18aug2010,82504,LCRY,.031537946,.021875948,.0089325616,.060548887,.054103818,2010q3,,,
523768406,006639,52376840,20jul2010,50286,LEE,-.038954832,.0051130895,.04622465,.0027993557,-.034040924,2010q3,,,
524660107,006649,52466010,22jul2010,60943,LEG,.014399072,-.0072860834,.017902067,.024859788,.0070080757,2010q3,,,
524706108,166436,52470610,04aug2010,91739,LGCY,.0049742656,-.019294694,-.017334234,-.0025665145,-.014416405,2010q3,,,
525327102,165123,52532710,01sep2010,91547,SAI,.003824221,-.021908218,-.025171673,-.034507539,-.018167779,2010q3,,,
525558201,174390,52555820,28jul2010,91503,LMAT,-.040568169,.06565199,.038311508,.02152242,.022420444,2010q3,,,
526057104,006669,52605710,20sep2010,52708,LEN,.067022517,.0077200215,.043744441,.066415437,.075259954,2010q3,,,
526107107,122380,52610710,27jul2010,87034,LII,-.039346687,-.01509023,-.044850782,-.071871817,-.053843167,2010q3,,,
52729N308,013440,52729N30,27jul2010,85991,LVLT,-.080792882,.025641033,.027770212,.017533369,-.057223462,2010q3,,,
528872302,133868,52887230,09aug2010,88173,LXRX,-.012478475,.007991882,.047994878,.01230807,-.004586319,2010q3,,,
529771107,061552,52977110,27jul2010,82643,LXK,.087286144,-.012667843,.080806807,.086942166,.073512577,2010q3,,,
529898108,028462,52989810,29jul2010,79336,LBY,-.054014787,.086312801,-.0077045429,.00028666155,.027635846,2010q3,,,
531914109,015087,53191410,16aug2010,12209,LWAY,.011272217,-.021067081,-.080087073,-.011567554,-.010032336,2010q3,,,
53217R207,160183,53217R20,22jul2010,90210,LTM,.03124273,-.000058090816,.034620885,.0257225,.031182824,2010q3,,,
53217V109,118577,53217V10,29jul2010,86725,LIFE,-.058942668,.012401788,-.031820886,-.051417969,-.047271874,2010q3,,,
53219L109,120297,53219L10,02aug2010,86899,LPNT,-.034790084,.057667986,.062202547,.05029317,.020871628,2010q3,,,
53220K504,025937,53220K50,05aug2010,78081,LGND,-.033006907,.003549424,-.041157477,-.025192607,-.029574638,2010q3,,,
53222Q103,024099,53222Q10,05aug2010,76686,LCUT,.0071226344,-.020792674,-.01078316,.0083629228,-.013818137,2010q3,,,
53224K302,140982,53224K30,22jul2010,93083,LTBR,-.096302815,-.15995815,-.24958099,-.20444281,-.24085654,2010q3,,,
532257805,062217,53225780,16sep2010,83149,LPTH,.0065982346,-.047639858,-.049943306,-.029962782,-.041355964,2010q3,,,
532352101,182491,53235210,12aug2010,93044,LIWA,.038871937,-.00068689062,.038688146,.022857331,.038158346,2010q3,,,
532457108,006730,53245710,22jul2010,50876,LLY,-.017853068,-.0090624588,-.0060673635,-.02281858,-.026753733,2010q3,,,
53261M203,177315,53261M20,05aug2010,92097,LLNW,.0001430899,-.076639183,-.065935254,-.072402805,-.076507062,2010q3,,,
532746104,029962,53274610,13sep2010,93397,LMNR,.051412821,.04512246,.17279498,.10470249,.098855153,2010q3,,,
532791100,025062,53279110,19jul2010,77421,LNCR,-.030870544,-.069220938,-.12811701,-.09108264,-.097954594,2010q3,,,
533535100,163668,53353510,05aug2010,90735,LINC,-.20700933,-.063935205,-.320887,-.26647297,-.25770935,2010q3,,,
533900106,006737,53390010,27jul2010,81678,LECO,.0077273916,-.017807707,.008358106,-.00074330118,-.010217923,2010q3,,,
53566P109,024996,53566P10,16aug2010,77393,BTIM,.0099734729,-.0044695283,-.046967488,-.00013076539,.0054593682,2010q3,,,
535678106,012216,53567810,20jul2010,10299,LLTC,-.0068734353,-.020285897,.024760202,-.0033325939,-.027019897,2010q3,,,
536252109,123016,53625210,04aug2010,87172,LIOX,-.059786111,-.052718636,-.042293258,-.12169208,-.1093529,2010q3,,,
53635B107,166213,53635B10,03aug2010,91095,LQDT,.020793945,-.013325627,-.059132677,-.024636842,.0071912245,2010q3,,,
536797103,064175,53679710,29jul2010,84319,LAD,-.014759234,.1081967,-.035946712,.047195412,.091840565,2010q3,,,
537008104,025747,53700810,05aug2010,77918,LFUS,.095154949,.0080787763,.12699366,.11837885,.10400246,2010q3,,,
538034109,165746,53803410,05aug2010,91041,LYV,-.02425291,-.034505509,-.021923779,-.052179337,-.057921559,2010q3,,,
538142308,066261,53814230,12aug2010,92557,LIVE,-.042945292,-.070875816,-.024975874,-.095246971,-.11077733,2010q3,,,
53815P108,002536,53815P10,28jul2010,20117,ACXM,-.0043208306,.01782071,.04527308,.017991049,.013422879,2010q3,,,
539451104,012789,53945110,04aug2010,89659,LOJN,.012147362,.021726834,.077815041,.060154229,.034138121,2010q3,,,
53954W104,160798,53954W10,26jul2010,90411,LOCM,.054099511,-.10603861,-.072110467,-.026025211,-.057675734,2010q3,,,
539830109,006774,53983010,27jul2010,21178,LMT,.0024069943,.012401066,.01570004,.015813462,.014837909,2010q3,,,
540211109,028998,54021110,30jul2010,79712,LNET,-.18333152,-.14555514,-.19455685,-.24750592,-.30220181,2010q3,,,
541402103,014938,54140210,30jul2010,12214,LOGC,-.17364448,.068553753,-.30621973,-.099991918,-.11699472,2010q3,,,
54142L109,179666,54142L10,28jul2010,92984,LOGM,-.025896778,-.0107913,-.0029863727,-.028684312,-.036408618,2010q3,,,
543354104,181036,54335410,28sep2010,11993,LPH,.042993523,.024339134,.15283264,.11091411,.068379082,2010q3,,,
543881106,062640,54388110,09aug2010,91024,LORL,.017972996,.0050079646,.034184717,.014554727,.023070971,2010q3,,,
544147101,147175,54414710,26jul2010,17279,LO,.00083603145,.0047410913,-.0099169575,.0010623089,.0055810865,2010q3,,,
546347105,006821,54634710,30jul2010,56223,LPX,-.091513284,-.0040716892,-.075532354,-.063683212,-.095212355,2010q3,,,
548661107,006829,54866110,16aug2010,61399,LOW,.0041600536,.00083500124,.036856942,.0012553637,.0049985289,2010q3,,,
549271104,006830,54927110,29jul2010,43721,LZ,.032931983,-.0039674635,.031207293,.023663092,.028833864,2010q3,,,
549764108,006836,54976410,21jul2010,76489,LUFK,-.076501407,.003486665,-.026202025,-.054133881,-.073281482,2010q3,,,
550021109,178015,55002110,10sep2010,92203,LULU,.12606734,.039438471,.18284138,.15796703,.17047772,2010q3,,,
55003T107,178806,55003T10,04aug2010,92400,LL,-.058700882,.017926887,-.068328887,-.054855231,-.041826319,2010q3,,,
550241103,002884,55024110,04aug2010,60599,CTL,.0053636385,.0005692062,.0081792995,.0080483984,.0059358976,2010q3,,,
55027E102,133504,55027E10,05aug2010,87789,LMNX,-.025580339,.0041640662,-.036422271,-.022942455,-.02152279,2010q3,,,
550351100,166583,55035110,10aug2010,91359,LUNA,-.036494944,-.016351555,-.11510739,-.027323991,-.052249748,2010q3,,,
550819106,006845,55081910,02aug2010,59774,LDL,.029794477,.027793737,.086935803,.049464531,.058416314,2010q3,,,
552541104,060887,55254110,05aug2010,81670,MFW,-.047642253,.0057336749,-.02085856,-.01537699,-.042181745,2010q3,,,
552676108,006865,55267610,30jul2010,66245,MDC,-.0028850171,-.032231018,-.045728352,-.016374541,-.035023049,2010q3,,,
552690109,006867,55269010,03aug2010,23835,MDU,-.018179303,-.0033934265,-.018866107,-.022302037,-.021511041,2010q3,,,
552768103,014581,55276810,25aug2010,89609,ANGN,-.016712429,.0385659,.066161379,.051051762,.021208942,2010q3,,,
55277P104,006932,55277P10,05aug2010,50789,MGEE,-.00090609386,-.0011774744,-.010027276,-.0024258031,-.0020825013,2010q3,,,
55279B301,157865,55279B30,11aug2010,89935,MSHL,-.0042996043,-.0041081393,.063648731,.03393637,-.0083900802,2010q3,,,
552953101,014418,55295310,03aug2010,11891,MGM,-.0037158418,-.024470426,-.029789718,-.011380416,-.028095338,2010q3,,,
55302P202,063337,55302P20,05aug2010,91050,MGT,-.052534506,.062372983,.00046338272,-.0015069518,.0065617426,2010q3,,,
55303J106,014891,55303J10,23aug2010,12226,MGPI,.023098173,.0025044326,.054612249,.032177672,.025660453,2010q3,,,
55305B101,012615,55305B10,28jul2010,79909,MHO,-.033376418,.012489886,.0032453984,-.031658463,-.021303399,2010q3,,,
55306N104,119275,55306N10,21jul2010,86778,MKSI,.0033350633,-.001364518,.042753231,-.00057692581,.0019659945,2010q3,,,
553477407,025978,55347740,09aug2010,78179,,,,,,,2010q3,,,
553498106,007420,55349810,28jul2010,54253,MSA,.0046901815,.013695684,-.0025255024,.033681452,.018450102,2010q3,,,
553530106,061732,55353010,01jul2010,82777,MSM,-.016204424,-.027483422,-.055923719,-.028407991,-.043242496,2010q3,,,
553573106,184157,55357310,06aug2010,93233,MSG,.042090021,.0040401653,.05989407,.041438252,.04630024,2010q3,,,
553769100,025079,55376910,09aug2010,78147,MNTG,.034684539,.033965882,.10338699,.11361933,.06982851,2010q3,,,
553777103,006900,55377710,05aug2010,50623,MTSC,-.015540018,-.015838321,-.0057620355,-.021905523,-.03113221,2010q3,,,
55402X105,163893,55402X10,29jul2010,90867,MWIV,.13312362,-.028670177,.067834295,.075412989,.10063677,2010q3,,,
55405W104,180646,55405W10,09aug2010,92782,MYRG,.019703116,-.021291565,-.052714385,-.020296762,-.0020079587,2010q3,,,
554153106,065630,55415310,05aug2010,85432,TUC,-.01410911,.0044875317,.0085410429,-.0097102383,-.0096848933,2010q3,,,
554335208,029170,55433520,13aug2010,79846,MACE,-.02193336,-.010285469,-.026453817,-.028148362,-.031993233,2010q3,,,
55608B105,161120,55608B10,04aug2010,90507,MIC,-.0018346562,.038859688,-.019517051,.032192092,.036953736,2010q3,,,
55616P104,004611,55616P10,11aug2010,77462,M,.088053457,-.0084842052,.063488655,.066697374,.078822188,2010q3,,,
556269108,029382,55626910,29jul2010,80034,SHOO,.064985372,.0023848596,.031963248,.056099679,.067525215,2010q3,,,
559079207,002940,55907920,29jul2010,90011,MGLN,.086444162,.0557587,.12455729,.12725347,.14702287,2010q3,,,
559080106,142230,55908010,03aug2010,88901,MMP,.001740944,.0058990251,.017508788,.005708761,.0076502389,2010q3,,,
559181102,143668,55918110,26aug2010,89208,LAVA,-.022221169,.014570209,.077821933,.062742203,-.0079747261,2010q3,,,
559424403,012581,55942440,19aug2010,75596,MAG,.16215809,-.036377113,.14589085,.18188129,.11988214,2010q3,,,
560305104,163879,56030510,11aug2010,90789,MFB,.0038193979,.024729868,.016575264,.036060873,.02864372,2010q3,,,
560377103,006963,56037710,12aug2010,33937,MAM,.0069259298,.0027506386,.030047853,.044924017,.0096956193,2010q3,,,
56086P202,060942,56086P20,04aug2010,81691,MMUS,-.068893999,.0079506682,-.10196762,-.048574205,-.061491083,2010q3,,,
560879108,179380,56087910,03aug2010,92558,MAKO,-.01075784,.050940152,-.035279851,.050486472,.039634306,2010q3,,,
562750109,109826,56275010,20jul2010,85992,MANH,.00034805533,-.043432716,-.012477857,-.043374345,-.043099776,2010q3,,,
563420108,161843,56342010,11aug2010,90568,MNTX,-.0018368221,.13306236,.10897391,.11543327,.13098112,2010q3,,,
563571405,006994,56357140,27jul2010,51263,MTW,-.031404477,-.012483793,-.014229807,-.019112382,-.043496225,2010q3,,,
563771203,112968,56377120,04aug2010,86728,MTEX,-.024943031,-.043767218,-.042114485,-.032516032,-.067618564,2010q3,,,
56400P706,160340,56400P70,02aug2010,90285,MNKD,-.0046362123,-.017634694,-.018413452,-.016542017,-.022189148,2010q3,,,
56418H100,014370,56418H10,21jul2010,75285,MAN,.028123697,-.0055480115,.050207894,.034533326,.022419656,2010q3,,,
564563104,146171,56456310,28jul2010,89307,MANT,-.017641168,.040179044,-.014124502,.016788024,.021829069,2010q3,,,
56509R108,178531,56509R10,03aug2010,92310,MAPP,-.0054487083,-.0097576724,-.064845145,-.050096121,-.015153214,2010q3,,,
565849106,007017,56584910,03aug2010,15069,MRO,.0013650873,.0086448649,.011388047,.014322328,.010021754,2010q3,,,
56624R108,157755,56624R10,05aug2010,90088,MCHX,-.029216411,.12800361,-.012133048,.1152591,.095047392,2010q3,,,
567908108,111103,56790810,29jul2010,86128,HZO,.0052699158,.014529456,-.066250905,-.03296316,.019875942,2010q3,,,
568427108,142546,56842710,28jul2010,88895,MPX,.002516858,-.0090004792,.11729359,-.00069806137,-.006506274,2010q3,,,
56845T305,148281,56845T30,05aug2010,91116,ME,.0016720035,-.0084093763,-.014145928,-.011699955,-.006751433,2010q3,,,
57056R103,161814,57056R10,03aug2010,90489,LEDR,.0051573059,-.0025585736,.0081007527,.0020288923,.002585537,2010q3,,,
570759100,148770,57075910,09aug2010,89408,MWE,-.013496045,-.011683015,-.023529317,-.026774526,-.025021385,2010q3,,,
571903202,028930,57190320,14jul2010,85913,MAR,.0097415131,-.015962753,.0068700369,.0053954497,-.006376741,2010q3,,,
572901106,029278,57290110,01sep2010,79847,MATK,-.0020664502,-.051045846,-.023865001,-.040363614,-.053006813,2010q3,,,
573075108,012625,57307510,21jul2010,75517,MRTN,-.0028765621,.0036544949,.041445233,.0098539684,.00076742034,2010q3,,,
573083102,125237,57308310,28jul2010,87277,MSO,-.10772399,.010478492,-.081990495,-.081696056,-.098374277,2010q3,,,
573284106,029733,57328410,03aug2010,80204,MLM,-.051720627,-.017410867,-.048409022,-.065780655,-.068230994,2010q3,,,
573331105,150201,57333110,04aug2010,89570,MMLP,-.013660681,-.019989533,-.020670397,-.011255323,-.033377141,2010q3,,,
573874104,137310,57387410,19aug2010,88360,MRVL,.011698588,.087141745,.14029396,.11482009,.099859767,2010q3,,,
574599106,007085,57459910,26jul2010,34032,MAS,.033043731,-.11481079,-.076043256,-.041872557,-.085560843,2010q3,,,
574795100,177881,57479510,03aug2010,92220,MASI,.022092091,.010441232,.035591856,.035698827,.032763992,2010q3,,,
576206106,141400,57620610,27jul2010,26382,MEE,-.063012637,.020949945,-.021837883,-.039800078,-.043382805,2010q3,,,
576323109,002497,57632310,04aug2010,19880,MTZ,-.015539538,-.030083155,-.058830392,-.037652388,-.045155216,2010q3,,,
57633B100,180822,57633B10,28jul2010,92797,MHH,.0074592321,-.011109729,.052880656,.047465835,-.0037333672,2010q3,,,
57636Q104,160225,57636Q10,03aug2010,91233,MA,-.0027925286,.014390047,-.029807841,-.045451857,.011557333,2010q3,,,
576674105,007107,57667410,09jul2010,67002,,,,,,,2010q3,,,
576690101,002448,57669010,30jul2010,55597,BW,.055667583,-.0058801221,.11237178,.10494328,.049460128,2010q3,,,
576853105,023195,57685310,28sep2010,76279,MTRX,-.007968111,-.040446624,-.070475638,-.060171958,-.048092451,2010q3,,,
57685L105,062700,57685L10,03aug2010,83377,MTXX,.015487825,.0068544336,.00040313139,.027426327,.022448419,2010q3,,,
57686G105,001254,57686G10,29jul2010,11691,ALEX,.013360964,-.0083220582,-.034553234,-.0070380308,.0049277153,2010q3,,,
577081102,007116,57708110,16jul2010,39538,MAT,-.066674121,.017106047,-.064649321,-.037284497,-.050708607,2010q3,,,
577097108,129840,57709710,04aug2010,87602,ELOY,-.025060553,-.021119548,-.036926668,-.049803589,-.045650832,2010q3,,,
577128101,030477,57712810,22jul2010,80759,MATW,.020965638,.10322528,.16825674,.12850004,.1263551,2010q3,,,
577223100,030710,57722310,21jul2010,80943,MTSN,-.029049687,-.14925861,-.23348004,-.18871476,-.17397238,2010q3,,,
57772K101,014256,57772K10,29jul2010,11896,MXIM,-.013266754,-.027624384,-.061949104,-.046305612,-.04052465,2010q3,,,
577767106,007124,57776710,29jul2010,51960,MXWL,-.039729357,.21270385,.11507814,.11809704,.1645239,2010q3,,,
57776J100,184551,57776J10,29jul2010,93289,MXL,-.089854203,.009804423,-.13802041,-.074075192,-.080930747,2010q3,,,
577776107,127481,57777610,04aug2010,87499,MAXY,-.00079386967,-.019027114,-.040981025,-.035537887,-.019805878,2010q3,,,
577933104,064901,57793310,05aug2010,85067,MMS,-.023763208,-.0042524603,-.012751493,-.022481168,-.027914615,2010q3,,,
579064106,025783,57906410,29jul2010,77976,MFE,-.02536737,.092701517,.019602304,.045585074,.064982556,2010q3,,,
579489303,014163,57948930,29jul2010,75261,MNI,-.037733652,-.021121135,-.10786636,-.08987464,-.058057807,2010q3,,,
579780206,007146,57978020,30sep2010,52090,MKC,.024846096,-.013977916,-.00016499392,.011615622,.010520882,2010q3,,,
579793100,160338,57979310,03aug2010,90286,MSSR,-.024572458,.014823639,-.11851634,-.094283663,-.010113074,2010q3,,,
580135101,007154,58013510,23jul2010,43449,MCD,-.030639755,.002262204,-.038863897,-.033475507,-.028446864,2010q3,,,
58039P305,009728,58039P30,06aug2010,70704,UXG,-.0084746135,-.011941102,-.048717175,-.037116475,-.02031452,2010q3,,,
580589109,007161,58058910,05aug2010,89915,MGRC,-.016340975,-.035682574,-.047109146,-.040709432,-.051440459,2010q3,,,
58155Q103,007171,58155Q10,30jul2010,81061,MCK,-.018106945,-.0097306063,-.037436668,-.02727028,-.027661359,2010q3,,,
582411104,030234,58241110,19jul2010,80557,MMR,-.058802091,.0069688451,-.089275993,-.079087913,-.052243028,2010q3,,,
582839106,180833,58283910,29jul2010,92890,MJN,-.010809856,.014936588,-.029195046,-.017256889,.0039652698,2010q3,,,
583062203,064595,58306220,15jul2010,84746,MEAD,-.01556699,.00085100927,-.030132262,-.03741667,-.014729229,2010q3,,,
583421102,012236,58342110,04aug2010,12217,MEAS,.0074470425,.0019085275,-.0065376493,.00033387626,.0093697831,2010q3,,,
