gvkey,CUSIP,ticker,CIK,CoName,cik_source
146137,29259G20,END,0001112412,ENDEAVOUR INTERNATIONAL CORP,cusip_link
035245,29260Y10,EDR,0001766363,Endeavor Group Holdings Inc,cusip_link
012589,29261A10,HLS,0000785161,Encompass Health Corp,cusip_link
140736,29264A20,ENWV,0001118941,ENDWAVE CORP,cusip_link
004352,29265910,ENER,,,not_found
004351,29265N10,EGN,0000277595,ENERGEN CORP,cusip_link
063083,29266S30,ELGX,0001013606,ENDOLOGIX INC /DE/,cusip_link
027873,29267A20,HEV,0000895642,ENER1 INC,cusip_link
030614,29268T50,EFOI,0000924168,"ENERGY FOCUS, INC/DE",ticker_fallback
185428,29269A10,ECYT,0001235007,ENDOCYTE INC,cusip_link
179738,29270J10,ERII,0001421517,Energy Recovery Inc,cusip_link
174282,29271Q10,ESA,0001357971,Energy Services of America CORP,cusip_link
197559,29272B10,EIGI,0001237746,ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,cusip_link
023889,29272U10,GI,0001623919,EndoChoice Holdings Inc,cusip_link
023083,29272W10,ENR,0001632790,ENERGIZER HOLDINGS INC,cusip_link
029418,29273B50,NDRA,0001681682,ENDRA Life Sciences Inc.,ticker_fallback
165649,29273V10,ETE,0001276187,Energy Transfer LP,cusip_link
178846,29275620,ES,0000072741,EVERSOURCE ENERGY,ticker_fallback
160893,29275Y10,ENS,0001289308,ENERSYS,cusip_link
177256,29276410,ENOC,,,not_found
001706,29276510,ATU,,,not_found
184006,29276K10,EXXI,0001404973,Energy XXI Gulf Coast Inc,cusip_link
141720,29278N10,SXL,0001161154,Energy Transfer Partners LP,cusip_link
037937,29280W10,NRGV,0001828536,Energy Vault Holdings Inc,cusip_link
039684,29281210,ENFN,,,not_found
039526,29283F10,ESMT,0001863105,EngageSmart Inc,cusip_link
012413,29286C10,EGL,0001544229,Engility Holdings Inc,cusip_link
061971,29330620,ENG,,,not_found
041366,29332G10,EHAB,0001803737,Enhabit Inc,cusip_link
039908,29335V10,ENJY,0001830180,ENJOY TECHNOLOGY INC/DE,cusip_link
019935,29336T10,ENLC,0001592000,EnLink Midstream LLC,cusip_link
150277,29336U10,XTEX,0001179060,ENLINK MIDSTREAM PARTNERS LP,cusip_link
036204,29337E10,IMRA,0001672619,Enliven Therapeutics Inc,cusip_link
004390,29338910,EBF,0000033002,"ENNIS, INC.",ticker_fallback
187450,29355A10,ENPH,0001463101,Enphase Energy Inc,cusip_link
277918,29355M20,ENA,0000922237,ENOVA SYSTEMS INC,cusip_link
148950,29355X10,NPO,0001164863,Enpro Inc,cusip_link
178803,29358P10,ENSG,0001125376,ENSIGN GROUP INC,cusip_link
185323,29358Y20,,,,not_found
039251,29359410,ENVX,0001828318,Enovix Corp,ticker_fallback
272699,29359T10,ZBB,,,not_found
039160,29360250,ENSC,0001716947,"Ensysce Biosciences, Inc.",ticker_fallback
034016,29361410,ETTX,,,not_found
137573,29362U10,ENTG,0001101302,ENTEGRIS INC,cusip_link
022667,29363K10,ENTL,0001374128,ENTELLUS MEDICAL INC,cusip_link
007366,29364G10,ETR,0000065984,ENTERGY CORP /DE/,cusip_link
164668,29371610,EPE,,,not_found
112876,29379210,EPD,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.,ticker_fallback
137943,29382R10,EVC,0001109116,ENTRAVISION COMMUNICATIONS CORP,cusip_link
144139,29383V30,EGT,0001004673,Entertainment Gaming Asia Inc,cusip_link
039869,29384C10,TRDA,0001689375,Entrada Therapeutics Inc,cusip_link
178943,29384R10,ENTR,0001227930,ENTROPIC COMMUNICATIONS INC,cusip_link
004409,29390410,ENZN,0000727510,"Viskase Holdings, Inc.",ticker_fallback
012096,29402E10,DGSE,,,not_found
006995,29402J10,HTCO,0001928948,High-Trend International Group,ticker_fallback
004418,29410010,ENZ,,,not_found
186995,29413T10,ENVI,0001174266,ENVIVIO INC,cusip_link
018432,29413U10,EVHC,,,not_found
187697,29414B10,EPAM,0001352010,EPAM Systems Inc,cusip_link
065967,29414D10,AMSG,0001678531,Envision Healthcare Corp,cusip_link
023296,29415B10,EVA,0001592057,Enviva LLC,cusip_link
037392,29415C10,EOSE,0001805077,"Eos Energy Enterprises, Inc.",ticker_fallback
035497,29415F10,NVST,0001757073,Envista Holdings Corp,cusip_link
032396,29415J10,HJLI,0001661053,enVVeno Medical Corp,cusip_link
038030,29415V10,COCH,0001840877,"Envoy Medical, Inc.",ticker_fallback
063986,29426810,PLUS,0001022408,EPLUS INC,ticker_fallback
025859,29426L10,EPIC,0000891178,EPICOR SOFTWARE CORP,cusip_link
021126,29428P10,EPRS,0001135906,EPIRUS BIOPHARMACEUTICALS INC,cusip_link
017808,29428V10,EPZM,0001571498,EPIZYME INC,cusip_link
180030,29429D10,EPOC,0001096738,EPOCRATES INC,cusip_link
043360,29430C10,VSTS,0001967649,Vestis Corp,cusip_link
004423,29442910,EFX,0000033185,EQUIFAX INC,ticker_fallback
034164,29446K10,EQ,0001746466,Equillium Inc,cusip_link
034337,29460010,ETRN,,,not_found
039198,29479A10,ERAS,0001761918,"Erasca, Inc.",ticker_fallback
064341,29481V10,ERES,0001026650,ERESEARCHTECHNOLOGY INC /DE/,cusip_link
184868,29482P10,EAC,0001490165,ERICKSON AIR-CRANE INC,cusip_link
128098,29490B10,IVD,,,not_found
184652,29562510,CAK,,,not_found
004448,29605610,ESCA,0000033488,ESCALADE INC,ticker_fallback
041059,29605J10,ESAB,0001877322,ESAB Corp,cusip_link
004052,29606410,DBLE,,,not_found
025711,29607430,ESMC,0000862668,ESCALON MEDICAL CORP,ticker_fallback
023224,29631510,ESE,0000866706,ESCO TECHNOLOGIES INC,ticker_fallback
018162,29664W10,ESPR,0001434868,ESPERION THERAPEUTICS INC,cusip_link
004450,29665010,ESP,0000033533,ESPEY MFG & ELECTRONICS CORP,ticker_fallback
010981,29668910,USTR,,,not_found
008542,29670G10,WTR,,,not_found
183480,29718710,ESSX,,,not_found
004460,29742510,ESL,,,not_found
038535,29758410,ESLA,0001844417,"Estrella Immunopharma, Inc.",ticker_fallback
023252,29760210,ETH,0002020455,Grayscale Ethereum Staking Mini ETF,ticker_fallback
033997,29772L10,ETON,0001360214,HARROW HEALTH INC,cusip_link
023238,29786A10,ETSY,0001370637,ETSY INC,cusip_link
170759,29788A10,EOPN,,,not_found
036299,29788T10,PCPL,0001800347,E2open Parent Holdings Inc,cusip_link
039365,29882P10,EWCZ,0001856236,European Wax Center Inc,cusip_link
037373,29970N10,EVEX,0001823652,Eve Holding Inc,cusip_link
033444,29973420,EVLO,,,not_found
034076,29975E10,EB,0001475115,Eventbrite Inc,cusip_link
165728,29976620,EVK,,,not_found
038924,29977X10,EVCM,0001853145,EverCommerce Inc,cusip_link
027874,29978A10,EVBG,0001437352,EVERBRIDGE INC,cusip_link
140904,30033R30,ESLR,0000947397,EVERGREEN SOLAR INC,cusip_link
163678,30034T10,GCA,0001318568,Everi Holdings Inc,cusip_link
006338,30034W10,WR,0001711269,Evergy Inc,cusip_link
185375,30040P10,EVTC,0001559865,EVERTEC Inc,cusip_link
007970,30040W10,NU,0000072741,EVERSOURCE ENERGY,cusip_link
184208,30041510,EVDY,,,not_found
033694,30041R10,EVER,0001640428,EverQuote Inc,cusip_link
028087,30041T10,MRAM,0001438423,EVERSPIN TECHNOLOGIES INC.,ticker_fallback
050838,30042610,ECG,0002015845,"Everus Construction Group, Inc.",ticker_fallback
018025,30043910,EVRY,,,not_found
062626,30049A10,EPM,0001006655,EVOLUTION PETROLEUM CORP,cusip_link
018173,30049G30,EVOK,,,not_found
039280,30049H10,EVLV,0001805385,Evolv Technologies Holdings Inc,cusip_link
110529,30049R20,EVOL,0001052054,Symbolic Logic Inc,cusip_link
023818,30050B10,EVH,0001628908,Evolent Health Inc,cusip_link
032919,30052C10,EOLS,0001570562,Evolus Inc,cusip_link
039159,30052F10,EVGO,0001821159,EVgo Inc,cusip_link
175271,30053M20,CEP,,,not_found
032610,30057T10,AQUA,0001604643,Evoqua Water Technologies Corp,cusip_link
187773,30061450,EXA,,,not_found
141277,30063P10,EXAS,0001124140,EXACT SCIENCES CORP,cusip_link
004476,30064510,EXAR,,,not_found
062948,30064E10,EXAC,0000913165,EXACTECH INC,cusip_link
196855,30064K10,ET,0001420850,EXACTTARGET INC,cusip_link
185584,30066A10,EXAM,0001498021,ExamWorks Group Inc,cusip_link
026528,30068X10,XGN,0001274737,EXAGEN INC,cusip_link
040560,30069T10,EE,0001888447,Excelerate Energy Inc,cusip_link
008539,30161N10,EXC,0001109357,EXELON Corp,cusip_link
133885,30161Q10,EXEL,0000939767,EXELIXIS INC,cusip_link
189490,30162A10,XLS,0001524471,EXELIS INC,cusip_link
032074,30162V80,XELA,0001620179,Exela Technologies Inc,cusip_link
013634,30205120,XIDE,,,not_found
033499,30205M30,XCUR,0001698530,EXICURE INC,cusip_link
162449,30208110,EXLS,0001297989,"ExlService Holdings, Inc.",ticker_fallback
017012,30210410,XONE,,,not_found
126296,30212P30,EXPE,0001324424,"Expedia Group, Inc.",ticker_fallback
004494,30213010,EXPD,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,ticker_fallback
023027,30214U10,EXPO,0000851520,EXPONENT INC,cusip_link
040849,30218B20,XPON,0001894954,Expion360 Inc.,ticker_fallback
144375,30218U30,XJT,0001144331,EXPRESSJET HOLDINGS INC,cusip_link
184323,30219E20,EXPR,0001483510,EXPRESS INC,cusip_link
025356,30219G10,ESRX,,,not_found
039895,30219Q10,EXFY,0001476840,Expensify Inc,cusip_link
019163,30224P20,STAY,,,not_found
119574,30226D10,EXTR,0001078271,EXTREME NETWORKS INC,cusip_link
023864,30227H10,EXTN,0001635881,Exterran Corp,cusip_link
027677,30227M30,XOG,,,not_found
024430,30230110,EZPW,0000876523,EZCORP INC,ticker_fallback
004503,30231G10,XOM,0000034088,EXXON MOBIL CORP,cusip_link
253527,30233G20,PSDV,0001314102,EyePoint Pharmaceuticals Inc,cusip_link
031881,30241L10,FEIC,0000914329,FEI CO,cusip_link
028477,30244510,FLIR,,,not_found
004510,30249130,FMC,0000037785,FMC CORP,ticker_fallback
038739,30249210,FLYW,0001580560,Flywire Corp,ticker_fallback
142811,30249U10,FTI,0001135152,FMC TECHNOLOGIES INC,cusip_link
032592,30258N10,FAT,0001705012,Fat Brands Inc,cusip_link
038770,30260D10,FIGS,0001846576,"FIGS, Inc.",ticker_fallback
015293,30263310,FSII,,,not_found
028460,30269510,FXEN,,,not_found
127475,30277110,WZE,,,not_found
018240,30283R40,FTNW,0001122063,FTE Networks Inc,cusip_link
033067,30283W30,FTSI,0001529463,FTS International Inc,cusip_link
062823,30294110,FCN,0000887936,"FTI CONSULTING, INC",ticker_fallback
170617,30303M10,FB,,,not_found
063172,30307510,FDS,0001013237,FACTSET RESEARCH SYSTEMS INC,ticker_fallback
345556,30315R10,FSTX,0001566373,F-star Therapeutics Inc,cusip_link
038673,30320C30,FTCI,0001828161,"FTC Solar, Inc.",ticker_fallback
039061,30322L10,FXLV,0001788717,F45 Training Holdings Inc,cusip_link
013824,30325010,FICO,0000814547,FAIR ISAAC CORP,ticker_fallback
061285,30329Y30,PIH,,,not_found
065643,30372610,FCS,,,not_found
185277,30555Q10,FMSA,0001010858,FAIRMOUNT SANTROL HOLDINGS INC,cusip_link
148217,30556030,FRP,,,not_found
014868,30603D10,FWM,0001555492,FAIRWAY GROUP HOLDINGS CORP,cusip_link
038370,30612110,FBYD,0001937987,"Falcon's Beyond Global, Inc.",ticker_fallback
004560,30700010,FDO,,,not_found
039318,30735988,FFIE,,,not_found
004579,30767510,FARM,,,not_found
065421,31164210,FARO,,,not_found
037843,31187R10,FSRD,,,not_found
035120,31188V10,FSLY,0001517413,Fastly Inc,cusip_link
018562,31189P10,FATE,0001434316,FATE THERAPEUTICS INC,cusip_link
037817,31189Y20,FATH,,,not_found
014225,31190010,FAST,0000815556,FASTENAL CO,ticker_fallback
004600,31354940,FDML,,,not_found
004608,31385510,FSS,0000277509,FEDERAL SIGNAL CORP /DE/,ticker_fallback
037779,31423J10,FAZE,0001839360,FaZe Holdings Inc,cusip_link
004598,31428X10,FDX,0001048911,FDX CORP,cusip_link
127644,31429Y10,ADY,,,not_found
023630,31446L10,FENX,0001615153,Fenix Parts Inc,cusip_link
038829,31447E10,FEMY,0001339005,FEMASYS INC,cusip_link
100644,31488V10,FERG,0002011641,Ferguson Enterprises Inc /DE/,cusip_link
004622,31540510,FOE,,,not_found
121077,31561610,FFIV,0001048695,"F5, INC.",ticker_fallback
041133,31561T10,AIEV,0001912582,Feutune Light Acquisition Corp,cusip_link
175465,31567R20,FTWR,0001010286,FIBERTOWER CORP,cusip_link
021132,31572140,FCSC,,,not_found
043574,31573L10,FBLG,0001958777,"FibroBiologics, Inc.",ticker_fallback
165993,31620M10,FIS,0001136893,FIDELITY NATIONAL INFORMATION SERVICES INC,cusip_link
106418,31657010,FPP,,,not_found
187833,31660B10,FRGI,0001534992,FIESTA RESTAURANT GROUP INC,cusip_link
038389,31773D20,FNCH,,,not_found
126417,31787A50,FNSR,0001094739,FINISAR CORP,cusip_link
018108,31788H30,,,,not_found
025357,31792310,FINL,,,not_found
021663,31797010,,,,not_found
039048,31846B10,FA,0001210677,FIRST ADVANTAGE CORP,cusip_link
025157,32008D10,FDC,0000883980,FIRST DATA CORP,cusip_link
038824,32055110,DIBS,0001600641,"1stdibs.com, Inc.",ticker_fallback
175404,33643310,FSLR,0001274494,"FIRST SOLAR, INC.",ticker_fallback
039595,33748L10,FWRG,0001789940,"First Watch Restaurant Group, Inc.",ticker_fallback
024157,33768G10,FCFS,0000840489,"FirstCash Holdings, Inc.",ticker_fallback
012635,33773810,FISV,0000798354,FISERV INC,ticker_fallback
018364,33775620,FSCI,,,not_found
008099,33793210,FE,0001031296,FIRSTENERGY CORP,ticker_fallback
023856,33812L10,FIT,0001447599,FITBIT INC,cusip_link
037318,33813J10,FSR,,,not_found
171141,33829M10,FIVE,0001177609,FIVE BELOW INC,cusip_link
019908,33830710,FIVN,0001288847,"Five9, Inc.",ticker_fallback
018430,33830X10,FPRX,0001175505,FIVE PRIME THERAPEUTICS INC,cusip_link
146500,33832D20,FVE,0001159281,FIVE STAR SENIOR LIVING INC,cusip_link
004759,33851710,BDL,0000012040,FLANIGANS ENTERPRISES INC,ticker_fallback
004771,33938210,FLXS,0000037472,FLEXSTEEL INDUSTRIES INC,ticker_fallback
019511,33938J10,FLXN,0001419600,FLEXION THERAPEUTICS INC,cusip_link
022155,33975010,FND,0001507079,"Floor & Decor Holdings, Inc.",ticker_fallback
028347,34338940,FTK,0000928054,FLOTEK INDUSTRIES INC/CN/,ticker_fallback
004818,34341210,FLR,0001124198,FLUOR CORP,ticker_fallback
004807,34346810,FLOW,,,not_found
004809,34349810,FLO,0001128928,FLOWERS FOODS INC,ticker_fallback
004108,34354P10,FLS,0000030625,FLOWSERVE CORP,cusip_link
039751,34379V10,FLNC,0001868941,Fluence Energy Inc,cusip_link
183799,34380C20,IDI,,,not_found
179840,34385P10,FLDM,0001162194,STANDARD BIOTOOLS INC,cusip_link
038592,34392810,FLYX,0001843973,FLYEXCLUSIVE INC.,ticker_fallback
011703,34405730,FLUX,0001083743,"Flux Power Holdings, Inc.",ticker_fallback
037135,34417410,FHTX,0001822462,Foghorn Therapeutics Inc.,ticker_fallback
189462,34417710,FOGO,,,not_found
004826,34443740,FONR,,,not_found
023852,34479820,VIFL,,,not_found
011584,34484910,FL,,,not_found
114421,34520320,FRPT,0001611647,"Freshpet, Inc.",ticker_fallback
179694,34520U10,FNRG,,,not_found
004839,34537086,F,0000037996,FORD MOTOR CO,ticker_fallback
170639,34552U10,FELP,0001540729,Foresight Energy LP,cusip_link
032557,34553D10,FSCT,0001145057,FORESCOUT TECHNOLOGIES INC,cusip_link
004843,34583810,FRX,,,not_found
038209,34630N10,FORA,0001829280,Forian Inc,cusip_link
039487,34631B10,FORG,0001543916,ForgeRock Inc,cusip_link
036555,34633R10,FMTX,0001538927,Forma Therapeutics Holdings Inc,cusip_link
148390,34637510,FORM,0001039399,FORMFACTOR INC,ticker_fallback
064061,34656310,FORR,0001023313,"FORRESTER RESEARCH, INC.",ticker_fallback
183377,34959E10,FTNT,0001262039,FORTINET INC,cusip_link
026590,34959J10,FTV,0001659166,Fortive Corp,cusip_link
196269,34960Q30,CNDO,0001429260,Fortress Biotech Inc,cusip_link
023093,34960W10,FRTA,0001678463,Forterra Inc,cusip_link
036609,34962G20,FBRX,0001419041,"Forte Biosciences, Inc.",ticker_fallback
022542,34963X20,FFI,0000851249,FORTUNE INDUSTRIES INC,cusip_link
188255,34964C10,FBHS,0001519751,Fortune Brands Innovations Inc,cusip_link
043026,34965K10,FTRE,0001965040,Fortrea Holdings Inc,cusip_link
033696,34983P10,FTSV,0001667633,Forty Seven Inc,cusip_link
171059,34984V20,FET,0001401257,FORUM ENERGY TECHNOLOGIES INC,cusip_link
062262,34986240,FORD,,,not_found
040499,34988N10,FRZA,0001901305,Forza X1 Inc,cusip_link
028118,34988V10,FOSL,0000883569,Fossil Group Inc,cusip_link
004860,35006010,FSTR,0000352825,FOSTER L B CO,ticker_fallback
029835,35039210,FBM,,,not_found
018469,35046510,FMI,,,not_found
035729,35104E10,FDMT,0001650648,4D Molecular Therapeutics Inc,cusip_link
034636,35137L10,FOXA,0001754301,Fox Corp,cusip_link
018320,35138V10,FOXF,0001424929,FOX FACTORY HOLDING CORP,ticker_fallback
041130,35166510,FOXX,0002013807,Foxx Development Holdings Inc.,ticker_fallback
043888,35168W10,GUTS,0001572616,Fractyl Health Inc,cusip_link
187041,35179320,FRAN,,,not_found
188856,35180X10,TAX,0001528930,Franchise Group Inc,cusip_link
025331,35346910,FC,0000886206,FRANKLIN COVEY CO,ticker_fallback
004881,35351410,FELE,0000038725,FRANKLIN ELECTRIC CO INC,ticker_fallback
014112,35518410,,,,not_found
179342,35582T10,FOH,0000093631,FREDERICK'S OF HOLLYWOOD GROUP INC /NY/,cusip_link
012403,35610810,FRED,,,not_found
014590,35671D85,FCX,0000831259,FREEPORT-MCMORAN INC,cusip_link
162742,35702310,RAIL,0001320854,"FreightCar America, Inc.",ticker_fallback
004900,35801010,FEIM,0000039020,FREQUENCY ELECTRONICS INC,ticker_fallback
021798,35803910,FRPT,0001611647,"Freshpet, Inc.",ticker_fallback
184807,35804H10,TFM,0001489979,Fresh Market Inc,cusip_link
039539,35805410,FRSH,0001544522,Freshworks Inc.,ticker_fallback
343180,35834F10,FREY,0001992243,FREYR Battery Inc /DE/,cusip_link
004903,35843510,FRD,0000039092,FRIEDMAN INDUSTRIES INC,ticker_fallback
182116,35845330,FFN,,,not_found
004911,35874810,FRS,,,not_found
033951,35905A10,FTDR,0001727263,frontdoor inc,cusip_link
135484,35909D10,FYBR,0000020520,Frontier Communications Parent Inc,cusip_link
038282,35909R10,ULCC,0001670076,Frontier Group Holdings Inc,cusip_link
011257,35914P10,FTO,0000110430,FRONTIER OIL CORP /NEW/,cusip_link
004918,35936010,FFEX,,,not_found
028819,35952310,FTEK,0000846913,"FUEL TECH, INC.",ticker_fallback
025430,35952H70,FCEL,0000886128,FUELCELL ENERGY INC,ticker_fallback
012559,35952W10,FSYS,0001340786,FUEL SYSTEMS SOLUTIONS INC,cusip_link
041416,35953C10,FIP,0001899883,FTAI Infrastructure Inc,cusip_link
017001,35953D10,FUBO,0001484769,fuboTV Inc /FL,cusip_link
035376,35961610,FULC,0001680581,"Fulcrum Therapeutics, Inc.",ticker_fallback
028012,35966410,FLGT,0001674930,"Fulgent Genetics, Inc.",ticker_fallback
028749,35967810,FLL,0000891482,FULL HOUSE RESORTS INC,ticker_fallback
004926,35969410,FUL,0000039368,FULLER H B CO,ticker_fallback
011708,36077T20,,0000725876,Function(x) Inc,cusip_link
006025,36092120,FBN,,,not_found
032528,36100810,FNKO,0001704711,"Funko, Inc.",ticker_fallback
184961,36106P10,FURX,0001484478,Furiex Pharmaceuticals Inc,cusip_link
006331,36108610,FRM,,,not_found
186683,36112J10,FIO,0001383729,FUSION-IO INC,cusip_link
165979,36113E10,FSIN,0000710846,FUSHI INTERNATIONAL INC,cusip_link
287462,36116M10,FF,0001337298,FutureFuel Corp,cusip_link
033484,36116X10,FSNN,0001071411,Fusion Connect Inc,cusip_link
004936,36126810,GKSR,,,not_found
004941,36144810,GMT,,,not_found
030536,36162J10,GEO,0000923796,GEO GROUP INC,ticker_fallback
013664,36164V30,GLIBA,0000808461,GCI LIBERTY INC,cusip_link
026812,36164Y10,GCP,0001644440,GCP Applied Technologies Inc,cusip_link
005050,36165A10,JOB,0000040570,GEE Group Inc,cusip_link
039903,36170N10,GCTS,0001851961,GCT Semiconductor Holding Inc,cusip_link
185645,36191G10,GNC,,,not_found
177895,36191U10,SOLR,0001394954,GT ADVANCED TECHNOLOGIES INC,cusip_link
187644,36191X10,GSE,0001275712,GSE HOLDING INC,cusip_link
031294,3621LQ10,GTHX,,,not_found
007759,36225V10,GPX,0000070415,GP STRATEGIES CORP,cusip_link
061077,36227K20,GVP,0000944480,GSE SYSTEMS INC,cusip_link
019402,36237H10,GIII,0000821002,G III APPAREL GROUP LTD /DE/,cusip_link
014386,36238G10,GSIC,0000828750,GSI COMMERCE INC,cusip_link
024491,36238K10,GTSI,0000850483,GTSI CORP,cusip_link
163768,36239310,GTT,,,not_found
028368,36240910,GTYH,,,not_found
160213,36241U10,GSIT,0001126741,GSI TECHNOLOGY INC,cusip_link
022583,36251C10,GMS,0001600438,GMS Inc,cusip_link
003691,36254L30,,,,not_found
039319,36262G10,GXO,0001852244,GXO Logistics Inc,cusip_link
041818,36266G10,GEHC,0001932393,GE HealthCare Technologies Inc,cusip_link
038333,36269B10,GANX,0001819411,"Gain Therapeutics, Inc.",ticker_fallback
125601,36269P10,GAIA,0001089872,"GAIA, INC",ticker_fallback
150221,36322520,GALT,0001133416,GALECTIN THERAPEUTICS INC,ticker_fallback
037310,36322Q20,GLTO,,,not_found
035768,36338D10,GRTX,0001563577,Galera Therapeutics Inc,cusip_link
043120,36466210,GPAK,,,not_found
065911,36466D10,GMTC,0001045014,GAMETECH INTERNATIONAL INC,cusip_link
029964,36467A10,GPIC,0000918580,GAMING PARTNERS INTERNATIONAL CORP,cusip_link
145049,36467W10,GME,0001326380,GAMESTOP CORP,cusip_link
340388,36468G10,GAME,0001714562,"GameSquare Holdings, Inc.",ticker_fallback
019574,36472T10,NEWM,0001579684,Gannett Co Inc,cusip_link
023821,36473H10,GCI,0001635718,Gannett Media Corp,cusip_link
004990,36476010,GPS,,,not_found
034051,36650510,GTX,0001735707,Garrett Motion Inc.,ticker_fallback
012441,36665110,IT,0000749251,GARTNER INC,ticker_fallback
012994,36720410,EGAS,,,not_found
139225,36722010,GSX,,,not_found
178921,36729W20,GST,0001431372,GASTAR EXPLORATION INC,cusip_link
037293,36803610,GATO,,,not_found
045169,36828A10,GEV,0001996810,GE Vernova Inc,cusip_link
127282,36846Q20,LNUX,0001096199,Geeknet Inc,cusip_link
036678,36850R20,CPSR,0001805087,GELESIS HOLDINGS INC,cusip_link
014186,36866T10,GPRO,0000820237,GEN PROBE INC,cusip_link
007185,36867810,GENC,0000064472,GENCOR INDUSTRIES INC,ticker_fallback
043059,36870C10,GENK,0001891856,GEN Restaurant Group Inc,cusip_link
